support 	confidence	lift    	rule    
0.062		0.99		2.5		{ sex=Male, capital-loss=None, marital-status=Married-civ-spouse, capital-gain=None, education=Some-college => relationship=Husband }
0.062		1		2.5		{ capital-loss=None, relationship=Husband, capital-gain=None, education=Some-college => sex=Male, marital-status=Married-civ-spouse }
0.065		1		1.5		{ capital-loss=None, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, occupation=Craft-repair => sex=Male }
0.065		1		2.2		{ sex=Male, capital-loss=None, relationship=Husband, capital-gain=None, occupation=Craft-repair => marital-status=Married-civ-spouse }
0.065		0.99		2.5		{ sex=Male, capital-loss=None, marital-status=Married-civ-spouse, capital-gain=None, occupation=Craft-repair => relationship=Husband }
0.065		1		2.5		{ capital-loss=None, relationship=Husband, capital-gain=None, occupation=Craft-repair => sex=Male, marital-status=Married-civ-spouse }
0.065		0.98		2.4		{ capital-loss=None, marital-status=Married-civ-spouse, capital-gain=None, occupation=Craft-repair => sex=Male, relationship=Husband }
0.085		1		1.5		{ capital-loss=None, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => sex=Male }
0.085		0.95		1		{ sex=Male, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => capital-loss=None }
0.085		1		2.2		{ sex=Male, capital-loss=None, relationship=Husband, workclass=Private, education=HS-grad => marital-status=Married-civ-spouse }
0.085		0.99		2.5		{ sex=Male, capital-loss=None, marital-status=Married-civ-spouse, workclass=Private, education=HS-grad => relationship=Husband }
0.085		0.95		1.5		{ marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => sex=Male, capital-loss=None }
0.085		1		2.5		{ capital-loss=None, relationship=Husband, workclass=Private, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.085		0.95		2.2		{ sex=Male, relationship=Husband, workclass=Private, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.085		0.95		2.5		{ relationship=Husband, workclass=Private, education=HS-grad => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.09		1		1.5		{ capital-loss=None, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, hours-per-week=Over-time => sex=Male }
0.09		1		2.2		{ sex=Male, capital-loss=None, relationship=Husband, workclass=Private, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.09		1		2.5		{ sex=Male, capital-loss=None, marital-status=Married-civ-spouse, workclass=Private, hours-per-week=Over-time => relationship=Husband }
0.09		1		2.5		{ capital-loss=None, relationship=Husband, workclass=Private, hours-per-week=Over-time => sex=Male, marital-status=Married-civ-spouse }
0.069		1		1.5		{ capital-loss=None, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, income=large => sex=Male }
0.069		1		2.2		{ sex=Male, capital-loss=None, relationship=Husband, workclass=Private, income=large => marital-status=Married-civ-spouse }
0.069		0.99		2.5		{ sex=Male, capital-loss=None, marital-status=Married-civ-spouse, workclass=Private, income=large => relationship=Husband }
0.069		1		2.5		{ capital-loss=None, relationship=Husband, workclass=Private, income=large => sex=Male, marital-status=Married-civ-spouse }
0.055		1		1.5		{ capital-loss=None, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, occupation=Craft-repair => sex=Male }
0.055		0.95		1		{ sex=Male, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, occupation=Craft-repair => capital-loss=None }
0.055		1		2.2		{ sex=Male, capital-loss=None, relationship=Husband, workclass=Private, occupation=Craft-repair => marital-status=Married-civ-spouse }
0.055		0.99		2.4		{ sex=Male, capital-loss=None, marital-status=Married-civ-spouse, workclass=Private, occupation=Craft-repair => relationship=Husband }
0.055		0.95		1.5		{ marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, occupation=Craft-repair => sex=Male, capital-loss=None }
0.055		1		2.5		{ capital-loss=None, relationship=Husband, workclass=Private, occupation=Craft-repair => sex=Male, marital-status=Married-civ-spouse }
0.055		0.97		2.4		{ capital-loss=None, marital-status=Married-civ-spouse, workclass=Private, occupation=Craft-repair => sex=Male, relationship=Husband }
0.055		0.95		2.2		{ sex=Male, relationship=Husband, workclass=Private, occupation=Craft-repair => capital-loss=None, marital-status=Married-civ-spouse }
0.055		0.95		2.5		{ relationship=Husband, workclass=Private, occupation=Craft-repair => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.078		1		1.5		{ capital-loss=None, relationship=Husband, capital-gain=None, workclass=Private, education=HS-grad => sex=Male }
0.077		1		1.5		{ capital-loss=None, relationship=Husband, capital-gain=None, workclass=Private, hours-per-week=Over-time => sex=Male }
0.054		1		1.5		{ capital-loss=None, relationship=Husband, capital-gain=None, workclass=Private, income=large => sex=Male }
0.076		1		1.5		{ hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.076		1		2.2		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband => marital-status=Married-civ-spouse }
0.076		0.99		2.4		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse => relationship=Husband }
0.076		1		2.5		{ hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
0.072		1		1.5		{ hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband, capital-gain=None => sex=Male }
0.053		1		1.5		{ hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband, workclass=Private => sex=Male }
0.11		0.96		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, workclass=Private => capital-gain=None }
0.065		0.96		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, education=HS-grad => capital-gain=None }
0.073		1		1.5		{ hours-per-week=Full-time, native-country=United-States, age=Senior, marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.073		1		2.2		{ sex=Male, hours-per-week=Full-time, native-country=United-States, age=Senior, relationship=Husband => marital-status=Married-civ-spouse }
0.073		1		2.5		{ sex=Male, hours-per-week=Full-time, native-country=United-States, age=Senior, marital-status=Married-civ-spouse => relationship=Husband }
0.073		1		2.5		{ hours-per-week=Full-time, native-country=United-States, age=Senior, relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
0.064		1		1.5		{ hours-per-week=Full-time, native-country=United-States, age=Senior, relationship=Husband, capital-gain=None => sex=Male }
0.17		1		1.5		{ hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male }
0.17		1		2.2		{ sex=Male, hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.17		0.99		2.5		{ sex=Male, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None => relationship=Husband }
0.17		1		2.5		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.13		1		1.5		{ hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => sex=Male }
0.13		1		2.2		{ sex=Male, hours-per-week=Full-time, native-country=United-States, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.13		0.99		2.5		{ sex=Male, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, workclass=Private => relationship=Husband }
0.13		1		2.5		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.07		1		1.5		{ hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad => sex=Male }
0.07		1		2.2		{ sex=Male, hours-per-week=Full-time, native-country=United-States, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.07		0.99		2.4		{ sex=Male, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, education=HS-grad => relationship=Husband }
0.07		1		2.5		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.051		1		1.5		{ hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, income=large => sex=Male }
0.051		1		2.2		{ sex=Male, hours-per-week=Full-time, native-country=United-States, relationship=Husband, income=large => marital-status=Married-civ-spouse }
0.051		1		2.5		{ sex=Male, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, income=large => relationship=Husband }
0.051		1		2.5		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband, income=large => sex=Male, marital-status=Married-civ-spouse }
0.11		1		1.5		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.064		1		1.5		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male }
0.05		1		1.5		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband, workclass=Private, education=HS-grad => sex=Male }
0.083		1		1.5		{ hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male }
0.083		1		2.2		{ sex=Male, hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.083		0.98		2.4		{ sex=Male, hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, capital-gain=None => relationship=Husband }
0.083		1		2.5		{ hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.062		1		1.5		{ hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => sex=Male }
0.062		1		2.2		{ sex=Male, hours-per-week=Full-time, income=small, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.062		0.98		2.4		{ sex=Male, hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, workclass=Private => relationship=Husband }
0.062		1		2.5		{ hours-per-week=Full-time, income=small, relationship=Husband, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.059		1		1.5		{ hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.055		0.96		1		{ sex=Male, hours-per-week=Full-time, income=small, workclass=Private, education=HS-grad => capital-gain=None }
0.071		1		1.5		{ hours-per-week=Full-time, age=Senior, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male }
0.071		1		2.2		{ sex=Male, hours-per-week=Full-time, age=Senior, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.071		1		2.5		{ sex=Male, hours-per-week=Full-time, age=Senior, marital-status=Married-civ-spouse, capital-gain=None => relationship=Husband }
0.071		1		2.5		{ hours-per-week=Full-time, age=Senior, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.13		1		1.5		{ hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.13		1		2.2		{ sex=Male, hours-per-week=Full-time, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.13		0.98		2.4		{ sex=Male, hours-per-week=Full-time, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private => relationship=Husband }
0.13		1		2.5		{ hours-per-week=Full-time, relationship=Husband, capital-gain=None, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.07		1		1.5		{ hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male }
0.07		1		2.2		{ sex=Male, hours-per-week=Full-time, relationship=Husband, capital-gain=None, education=HS-grad => marital-status=Married-civ-spouse }
0.07		0.99		2.4		{ sex=Male, hours-per-week=Full-time, marital-status=Married-civ-spouse, capital-gain=None, education=HS-grad => relationship=Husband }
0.07		1		2.5		{ hours-per-week=Full-time, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.055		1		1.5		{ hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => sex=Male }
0.055		1		2.2		{ sex=Male, hours-per-week=Full-time, relationship=Husband, workclass=Private, education=HS-grad => marital-status=Married-civ-spouse }
0.055		0.99		2.4		{ sex=Male, hours-per-week=Full-time, marital-status=Married-civ-spouse, workclass=Private, education=HS-grad => relationship=Husband }
0.055		1		2.5		{ hours-per-week=Full-time, relationship=Husband, workclass=Private, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.05		1		1.5		{ hours-per-week=Full-time, relationship=Husband, capital-gain=None, workclass=Private, education=HS-grad => sex=Male }
0.12		1		1.5		{ native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male }
0.12		1		2.2		{ sex=Male, native-country=United-States, income=small, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.12		0.99		2.4		{ sex=Male, native-country=United-States, income=small, marital-status=Married-civ-spouse, capital-gain=None => relationship=Husband }
0.12		1		2.5		{ native-country=United-States, income=small, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.086		1		1.5		{ native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => sex=Male }
0.086		1		2.2		{ sex=Male, native-country=United-States, income=small, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.086		0.99		2.4		{ sex=Male, native-country=United-States, income=small, marital-status=Married-civ-spouse, workclass=Private => relationship=Husband }
0.086		1		2.5		{ native-country=United-States, income=small, relationship=Husband, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.056		1		1.5		{ native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad => sex=Male }
0.056		1		2.2		{ sex=Male, native-country=United-States, income=small, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.056		0.99		2.4		{ sex=Male, native-country=United-States, income=small, marital-status=Married-civ-spouse, education=HS-grad => relationship=Husband }
0.056		1		2.4		{ native-country=United-States, income=small, relationship=Husband, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.081		1		1.5		{ native-country=United-States, income=small, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.053		1		1.5		{ native-country=United-States, income=small, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male }
0.075		0.96		1		{ sex=Male, native-country=United-States, income=small, workclass=Private, education=HS-grad => capital-gain=None }
0.12		1		1.5		{ native-country=United-States, age=Senior, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male }
0.12		1		2.2		{ sex=Male, native-country=United-States, age=Senior, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.12		1		2.5		{ sex=Male, native-country=United-States, age=Senior, marital-status=Married-civ-spouse, capital-gain=None => relationship=Husband }
0.12		1		2.5		{ native-country=United-States, age=Senior, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.077		1		1.5		{ native-country=United-States, age=Senior, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => sex=Male }
0.077		1		2.2		{ sex=Male, native-country=United-States, age=Senior, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.077		1		2.5		{ sex=Male, native-country=United-States, age=Senior, marital-status=Married-civ-spouse, workclass=Private => relationship=Husband }
0.077		1		2.5		{ native-country=United-States, age=Senior, relationship=Husband, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.067		1		1.5		{ native-country=United-States, age=Senior, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.051		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, occupation=Exec-managerial, relationship=Husband, capital-gain=None => sex=Male }
0.051		1		2.2		{ sex=Male, native-country=United-States, occupation=Exec-managerial, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.051		1		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, occupation=Exec-managerial, capital-gain=None => relationship=Husband }
0.051		1		2.5		{ native-country=United-States, occupation=Exec-managerial, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.21		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.21		1		2.2		{ sex=Male, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.21		0.99		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private => relationship=Husband }
0.21		1		2.5		{ native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.11		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male }
0.11		1		2.2		{ sex=Male, native-country=United-States, relationship=Husband, capital-gain=None, education=HS-grad => marital-status=Married-civ-spouse }
0.11		0.99		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, education=HS-grad => relationship=Husband }
0.11		1		2.5		{ native-country=United-States, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.12		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, hours-per-week=Over-time => sex=Male }
0.12		1		2.2		{ sex=Male, native-country=United-States, relationship=Husband, capital-gain=None, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.12		0.99		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, hours-per-week=Over-time => relationship=Husband }
0.12		1		2.5		{ native-country=United-States, relationship=Husband, capital-gain=None, hours-per-week=Over-time => sex=Male, marital-status=Married-civ-spouse }
0.089		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, income=large => sex=Male }
0.089		1		2.2		{ sex=Male, native-country=United-States, relationship=Husband, capital-gain=None, income=large => marital-status=Married-civ-spouse }
0.089		1		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, income=large => relationship=Husband }
0.089		1		2.5		{ native-country=United-States, relationship=Husband, capital-gain=None, income=large => sex=Male, marital-status=Married-civ-spouse }
0.062		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=Some-college => sex=Male }
0.062		1		2.2		{ sex=Male, native-country=United-States, relationship=Husband, capital-gain=None, education=Some-college => marital-status=Married-civ-spouse }
0.062		0.99		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, education=Some-college => relationship=Husband }
0.062		1		2.5		{ native-country=United-States, relationship=Husband, capital-gain=None, education=Some-college => sex=Male, marital-status=Married-civ-spouse }
0.063		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, occupation=Craft-repair => sex=Male }
0.063		1		2.2		{ sex=Male, native-country=United-States, relationship=Husband, capital-gain=None, occupation=Craft-repair => marital-status=Married-civ-spouse }
0.063		0.99		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, occupation=Craft-repair => relationship=Husband }
0.063		1		2.5		{ native-country=United-States, relationship=Husband, capital-gain=None, occupation=Craft-repair => sex=Male, marital-status=Married-civ-spouse }
0.063		0.98		2.4		{ native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, occupation=Craft-repair => sex=Male, relationship=Husband }
0.083		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => sex=Male }
0.083		1		2.2		{ sex=Male, native-country=United-States, relationship=Husband, workclass=Private, education=HS-grad => marital-status=Married-civ-spouse }
0.083		0.99		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, workclass=Private, education=HS-grad => relationship=Husband }
0.083		1		2.5		{ native-country=United-States, relationship=Husband, workclass=Private, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.091		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, hours-per-week=Over-time => sex=Male }
0.091		1		2.2		{ sex=Male, native-country=United-States, relationship=Husband, workclass=Private, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.091		1		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, workclass=Private, hours-per-week=Over-time => relationship=Husband }
0.091		1		2.5		{ native-country=United-States, relationship=Husband, workclass=Private, hours-per-week=Over-time => sex=Male, marital-status=Married-civ-spouse }
0.07		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, income=large => sex=Male }
0.07		1		2.2		{ sex=Male, native-country=United-States, relationship=Husband, workclass=Private, income=large => marital-status=Married-civ-spouse }
0.07		1		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, workclass=Private, income=large => relationship=Husband }
0.07		1		2.5		{ native-country=United-States, relationship=Husband, workclass=Private, income=large => sex=Male, marital-status=Married-civ-spouse }
0.052		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, occupation=Craft-repair => sex=Male }
0.052		1		2.2		{ sex=Male, native-country=United-States, relationship=Husband, workclass=Private, occupation=Craft-repair => marital-status=Married-civ-spouse }
0.052		0.99		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, workclass=Private, occupation=Craft-repair => relationship=Husband }
0.052		1		2.5		{ native-country=United-States, relationship=Husband, workclass=Private, occupation=Craft-repair => sex=Male, marital-status=Married-civ-spouse }
0.052		0.98		2.4		{ native-country=United-States, marital-status=Married-civ-spouse, workclass=Private, occupation=Craft-repair => sex=Male, relationship=Husband }
0.051		1		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, hours-per-week=Over-time, income=large => sex=Male }
0.051		1		2.2		{ sex=Male, native-country=United-States, relationship=Husband, hours-per-week=Over-time, income=large => marital-status=Married-civ-spouse }
0.051		1		2.5		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, hours-per-week=Over-time, income=large => relationship=Husband }
0.051		1		2.5		{ native-country=United-States, relationship=Husband, hours-per-week=Over-time, income=large => sex=Male, marital-status=Married-civ-spouse }
0.079		0.95		1.4		{ native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private, hours-per-week=Over-time => sex=Male }
0.076		1		1.5		{ native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private, education=HS-grad => sex=Male }
0.078		1		1.5		{ native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private, hours-per-week=Over-time => sex=Male }
0.057		1		1.5		{ native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private, income=large => sex=Male }
0.093		1		1.5		{ income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.093		1		2.2		{ sex=Male, income=small, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.093		0.98		2.4		{ sex=Male, income=small, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private => relationship=Husband }
0.093		1		2.5		{ income=small, relationship=Husband, capital-gain=None, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.057		1		1.5		{ income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male }
0.057		1		2.2		{ sex=Male, income=small, relationship=Husband, capital-gain=None, education=HS-grad => marital-status=Married-civ-spouse }
0.057		0.99		2.4		{ sex=Male, income=small, marital-status=Married-civ-spouse, capital-gain=None, education=HS-grad => relationship=Husband }
0.057		1		2.5		{ income=small, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.075		1		1.5		{ age=Senior, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.075		1		2.2		{ sex=Male, age=Senior, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.075		1		2.5		{ sex=Male, age=Senior, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private => relationship=Husband }
0.075		1		2.5		{ age=Senior, relationship=Husband, capital-gain=None, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.082		1		1.5		{ marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private, education=HS-grad => sex=Male }
0.082		1		2.2		{ sex=Male, relationship=Husband, capital-gain=None, workclass=Private, education=HS-grad => marital-status=Married-civ-spouse }
0.082		0.99		2.4		{ sex=Male, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private, education=HS-grad => relationship=Husband }
0.082		1		2.5		{ relationship=Husband, capital-gain=None, workclass=Private, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.084		1		1.5		{ marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private, hours-per-week=Over-time => sex=Male }
0.084		1		2.2		{ sex=Male, relationship=Husband, capital-gain=None, workclass=Private, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.084		0.99		2.5		{ sex=Male, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private, hours-per-week=Over-time => relationship=Husband }
0.084		1		2.5		{ relationship=Husband, capital-gain=None, workclass=Private, hours-per-week=Over-time => sex=Male, marital-status=Married-civ-spouse }
0.062		1		1.5		{ marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private, income=large => sex=Male }
0.062		1		2.2		{ sex=Male, relationship=Husband, capital-gain=None, workclass=Private, income=large => marital-status=Married-civ-spouse }
0.062		0.99		2.5		{ sex=Male, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private, income=large => relationship=Husband }
0.062		1		2.5		{ relationship=Husband, capital-gain=None, workclass=Private, income=large => sex=Male, marital-status=Married-civ-spouse }
0.052		1		1.5		{ marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private, occupation=Craft-repair => sex=Male }
0.052		1		2.2		{ sex=Male, relationship=Husband, capital-gain=None, workclass=Private, occupation=Craft-repair => marital-status=Married-civ-spouse }
0.052		0.99		2.5		{ sex=Male, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private, occupation=Craft-repair => relationship=Husband }
0.052		1		2.5		{ relationship=Husband, capital-gain=None, workclass=Private, occupation=Craft-repair => sex=Male, marital-status=Married-civ-spouse }
0.052		0.98		2.4		{ marital-status=Married-civ-spouse, capital-gain=None, workclass=Private, occupation=Craft-repair => sex=Male, relationship=Husband }
0.058		0.96		1		{ hours-per-week=Full-time, native-country=United-States, income=small, age=Senior, capital-gain=None => capital-loss=None }
0.058		0.96		1		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, age=Senior => capital-gain=None }
0.073		0.97		1		{ hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband => capital-loss=None }
0.073		1		2.2		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband => marital-status=Married-civ-spouse }
0.073		0.97		2.3		{ hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband => capital-loss=None, marital-status=Married-civ-spouse }
0.079		0.97		1		{ hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse, capital-gain=None => capital-loss=None }
0.059		0.97		1		{ hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse, workclass=Private => capital-loss=None }
0.069		0.96		1		{ hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband, capital-gain=None => capital-loss=None }
0.051		0.97		1		{ hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband, workclass=Private => capital-loss=None }
0.19		0.97		1		{ hours-per-week=Full-time, native-country=United-States, income=small, capital-gain=None, workclass=Private => capital-loss=None }
0.19		0.96		1		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, workclass=Private => capital-gain=None }
0.1		0.97		1		{ hours-per-week=Full-time, native-country=United-States, income=small, capital-gain=None, education=HS-grad => capital-loss=None }
